movie_name,movie_year,director,runtime,genre,rating,description,certificate
The Grifters,1990,Stephen Frears,110 min,"Crime, Drama, Thriller",7.0,A small-time conman has torn loyalties between his estranged mother and new girlfriend--both of whom are high-stakes grifters with their own angles to play.,R
Hamlet,1990,Franco Zeffirelli,135 min,Drama,6.8,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",PG
Hard to Kill,1990,Bruce Malmuth,96 min,"Action, Crime, Drama",5.8,"Left for dead with his wife killed in their house, L.A. Detective Mason Storm will have to make a quick recovery, expose those behind the murder and take revenge.",R
Night of the Living Dead,1990,Tom Savini,92 min,Horror,6.9,The unburied dead return to life and seek human victims.,R
Problem Child,1990,Dennis Dugan,81 min,"Comedy, Family",5.3,A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,PG
Regarding Henry,1991,Mike Nichols,108 min,"Drama, Romance",6.7,"After being shot, a man loses his memory and must relearn speech and mobility, but he has a loving family to support him.",PG-13
3 Ninjas,1992,Jon Turteltaub,84 min,"Action, Comedy, Family",5.3,"Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",PG
The Cutting Edge,1992,Paul Michael Glaser,101 min,"Drama, Romance, Sport",6.9,A temperamental figure skater and a former hockey player try to win Olympic gold as a figure skating pairs team.,PG
Forever Young,1992,Steve Miner,102 min,"Drama, Romance, Sci-Fi",6.3,"During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.",PG
HouseSitter,1992,Frank Oz,102 min,"Comedy, Romance",6.1,"Con artist Gwen moves in to Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",PG
Dave,1993,Ivan Reitman,110 min,"Comedy, Romance",6.8,"To avoid a potentially explosive scandal when the U.S. President goes into a coma, an affable temp agency owner with an uncanny resemblance is put in his place.",PG-13
Rising Sun,1993,Philip Kaufman,129 min,"Action, Crime, Drama",6.2,"When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.",R
Baby's Day Out,1994,Patrick Read Johnson,99 min,"Adventure, Comedy, Crime",6.0,"After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.",PG
"Corrina, Corrina",1994,Jessie Nelson,115 min,"Comedy, Drama, Romance",6.6,"In 1959, a widower hires a kindly housekeeper/nanny to care for his seven-year-old daughter.",PG
The Jungle Book,1994,Stephen Sommers,111 min,"Adventure, Family, Romance",6.0,"Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",PG
Junior,1994,Ivan Reitman,109 min,"Comedy, Romance, Sci-Fi",4.6,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",PG-13
The Next Karate Kid,1994,Christopher Cain,107 min,"Action, Drama, Family",4.4,Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,PG
Timecop,1994,Peter Hyams,99 min,"Action, Crime, Sci-Fi",5.9,"Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",R
Higher Learning,1995,John Singleton,127 min,"Crime, Drama, Romance",6.5,"People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",R
Copycat,1995,Jon Amiel,123 min,"Drama, Mystery, Thriller",6.6,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,R
Mr. Holland's Opus,1995,Stephen Herek,143 min,"Drama, Music",7.3,A frustrated composer finds fulfillment as a high school music teacher.,PG
Money Train,1995,Joseph Ruben,110 min,"Action, Comedy, Crime",5.6,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",R
Nine Months,1995,Chris Columbus,103 min,"Comedy, Romance",5.5,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",PG-13
Courage Under Fire,1996,Edward Zwick,116 min,"Action, Drama, Mystery",6.6,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",R
D3: The Mighty Ducks,1996,Robert Lieberman,104 min,"Action, Comedy, Drama",5.4,"The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",PG
The Fan,1996,Tony Scott,116 min,"Action, Drama, Sport",5.8,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,R
One Fine Day,1996,Michael Hoffman,108 min,"Comedy, Drama, Romance",6.5,"The lives of two strangers and their young children unexpectedly intersect on one hectic, stressful day in New York City.",PG
Thinner,1996,Tom Holland,93 min,"Fantasy, Horror",5.7,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,R
Absolute Power,1997,Clint Eastwood,121 min,"Action, Crime, Drama",6.7,A career thief witnesses a horrific crime involving the U.S. President.,R
The Apostle,1997,Robert Duvall,134 min,Drama,7.2,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",PG-13
Beverly Hills Ninja,1997,Dennis Dugan,88 min,"Action, Comedy",5.5,A man tries to rescue a woman with a little help from his half brother.,PG-13
Breakdown,1997,Jonathan Mostow,93 min,"Action, Crime, Drama",6.9,A man searches for his missing wife after his car breaks down in the middle of the desert.,R
Double Team,1997,Hark Tsui,93 min,"Action, Comedy, Sci-Fi",4.7,An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.,R
Flubber,1997,Les Mayfield,93 min,"Comedy, Family, Sci-Fi",5.2,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",PG
A Life Less Ordinary,1997,Danny Boyle,103 min,"Comedy, Crime, Fantasy",6.4,A desperate guy kidnaps a daughter of his former boss who recently fired him. Two angels are sent to Earth for checking if love is possible in this case.,R
Money Talks,1997,Brett Ratner,97 min,"Action, Comedy, Crime",6.2,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",R
Volcano,1997,Mick Jackson,104 min,"Action, Drama, Sci-Fi",5.5,"A volcano erupts in downtown Los Angeles, threatening to destroy the city.",PG-13
Mighty Joe Young,1998,Ron Underwood,114 min,"Action, Adventure, Family",5.6,A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by a zoologist and a young woman whom he grew up with. A poacher from the past returns to seek vengeance on him.,PG
The Best Man,1999,Malcolm D. Lee,120 min,"Comedy, Drama, Romance",6.7,Just before best friend's wedding the life of Chicago writer becomes crazy when his friend guesses that new book's story based on his bride's fervent past.,R
Bowfinger,1999,Frank Oz,97 min,Comedy,6.4,"When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.",PG-13
Inspector Gadget,1999,David Kellogg,78 min,"Action, Adventure, Comedy",4.1,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,PG
Ravenous,1999,Antonia Bird,101 min,Horror,7.0,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",R
Summer of Sam,1999,Spike Lee,142 min,"Crime, Drama, Romance",6.6,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",R
Boys and Girls,2000,Robert Iscove,94 min,"Comedy, Drama, Romance",5.4,A friendship is put to the ultimate test when two best friends wind up in bed together.,PG-13
The Flintstones in Viva Rock Vegas,2000,Brian Levant,90 min,"Comedy, Family, Romance",3.6,"In this live-action prequel to the 1994 comedy hit, the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma is pursued by playboy Chip Rockefeller.",PG
America's Sweethearts,2001,Joe Roth,102 min,"Comedy, Romance",5.7,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,PG-13
Antitrust,2001,Peter Howitt,105 min,"Action, Crime, Drama",6.1,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,PG-13
Crazy/Beautiful,2001,John Stockwell,99 min,"Drama, Romance",6.5,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",PG-13
Hearts in Atlantis,2001,Scott Hicks,101 min,"Drama, Mystery",6.9,A widowed mother and her son change when a mysterious stranger enters their lives.,PG-13
In the Bedroom,2001,Todd Field,130 min,"Crime, Drama",7.4,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,R
Osmosis Jones,2001,Bobby Farrelly,95 min,"Animation, Action, Adventure",6.3,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",PG
Analyze That,2002,Harold Ramis,96 min,"Comedy, Crime",5.9,"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",R
Bad Company,2002,Joel Schumacher,116 min,"Action, Adventure, Comedy",5.6,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother.",PG-13
Barbershop,2002,Tim Story,102 min,"Comedy, Drama",6.3,A day in the life of a South Side Chicago barbershop.,PG-13
The Four Feathers,2002,Shekhar Kapur,132 min,"Adventure, Drama, Romance",6.5,A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,PG-13
Half Past Dead,2002,Don Michael Paul,98 min,"Action, Crime, Thriller",4.6,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,PG-13
Peter Pan 2: Return to Never Land,2002,Robin Budd,72 min,"Animation, Adventure, Family",5.8,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",G
Showtime,2002,Tom Dey,95 min,"Action, Comedy, Crime",5.5,"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",PG-13
Agent Cody Banks,2003,Harald Zwart,102 min,"Action, Adventure, Comedy",5.1,A government agent trains Cody Banks in the ways of covert operations that require younger participants.,PG
Boat Trip,2002,Mort Nathan,94 min,Comedy,4.9,"Two straight men mistakenly end up on a ""gays only"" cruise.",R
Grind,2003,Casey La Scala,105 min,"Adventure, Comedy, Sport",6.0,"Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",PG-13
In the Cut,2003,Jane Campion,119 min,"Mystery, Thriller",5.3,"New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.",R
Catch That Kid,2004,Bart Freundlich,91 min,"Adventure, Comedy, Crime",5.3,"A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",PG
Club Dread,2004,Jay Chandrasekhar,104 min,"Comedy, Horror, Mystery",5.7,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,R
In Good Company,2004,Paul Weitz,109 min,"Comedy, Drama, Romance",6.5,A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,PG-13
Little Black Book,2004,Nick Hurran,111 min,"Comedy, Romance, Drama",5.3,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",PG-13
The Perfect Score,2004,Brian Robbins,93 min,"Comedy, Crime",5.7,Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,PG-13
Spartan,2004,David Mamet,106 min,"Action, Crime, Drama",6.6,The investigation into a kidnapping of the daughter of a high-ranking US government official.,R
Superbabies: Baby Geniuses 2,2004,Bob Clark,88 min,"Comedy, Family, Sci-Fi",2.0,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,PG
Twisted,2004,Philip Kaufman,97 min,"Crime, Drama, Mystery",5.3,"Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.",R
The Whole Ten Yards,2004,Howard Deutch,98 min,"Comedy, Crime, Thriller",5.5,"Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action.",PG-13
Win a Date with Tad Hamilton!,2004,Robert Luketic,95 min,"Comedy, Romance",5.6,"A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",PG-13
Because of Winn-Dixie,2005,Wayne Wang,106 min,"Comedy, Drama, Family",6.4,A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,PG
March of the Penguins,2005,Luc Jacquet,80 min,"Documentary, Family",7.6,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",G
Transamerica,2005,Duncan Tucker,103 min,"Adventure, Comedy, Drama",7.4,"A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",R
The Man,2005,Les Mayfield,83 min,"Action, Comedy, Crime",5.6,"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",PG-13
Shopgirl,2005,Anand Tucker,106 min,"Drama, Romance",6.4,"A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",R
Akeelah and the Bee,2006,Doug Atchison,112 min,"Drama, Family",7.4,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,PG
Friends with Money,2006,Nicole Holofcener,88 min,"Comedy, Drama, Romance",5.8,"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",R
Garfield: A Tail of Two Kitties,2006,Tim Hill,82 min,"Animation, Comedy, Family",5.0,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",PG
Madea's Family Reunion,2006,Tyler Perry,107 min,"Comedy, Drama, Romance",5.1,"While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.",PG-13
Waist Deep,2006,Vondie Curtis-Hall,97 min,"Action, Crime, Drama",5.9,An ex-convict (Tyrese) gets tangled up with a gang after his car is hijacked with his son inside.,R
I Think I Love My Wife,2007,Chris Rock,90 min,"Comedy, Drama, Romance",5.5,A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,R
Underdog,2007,Frederik Du Chau,84 min,"Action, Adventure, Comedy",4.8,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,PG
Smart People,2008,Noam Murro,95 min,"Comedy, Drama, Romance",6.2,Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,R
Kit Kittredge: An American Girl,2008,Patricia Rozema,101 min,"Drama, Family",6.6,"Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",G
Dance Flick,2009,Damien Dante Wayans,83 min,"Action, Comedy, Music",3.5,"Street dancer Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",PG-13
Madea Goes to Jail,2009,Tyler Perry,103 min,"Comedy, Crime, Drama",4.4,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",PG-13
New in Town,2009,Jonas Elmer,97 min,"Comedy, Romance",5.6,A Miami businesswoman adjusts to her new life in a tiny Minnesota town.,PG
Not Easily Broken,2009,Bill Duke,99 min,"Drama, Romance",6.1,A car accident and shifting affections test the bond between a married couple.,PG-13
Dylan Dog: Dead of Night,2010,Kevin Munroe,107 min,"Action, Comedy, Crime",5.1,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",PG-13
Judy Moody and the Not Bummer Summer,2011,John Schultz,91 min,"Comedy, Family",4.2,Third grader Judy Moody sets out to have the most thrilling summer of her life.,PG
Austenland,2013,Jerusha Hess,97 min,"Comedy, Romance",6.3,"Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.",PG-13
Labor Day,2013,Jason Reitman,111 min,"Drama, Romance",6.9,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",PG-13
Airborne,2012,Dominic Burns,81 min,"Comedy, Crime, Horror",3.9,"With Britain battered by a storm, one last plane takes off. Shortly after, passengers start disappearing one by one. Those that remain frantically try to discover who - or what - is behind it before they share the same fate.",TV-14
Retreat,2011,Carl Tibbetts,90 min,"Drama, Thriller",5.8,"Kate and Martin escape from personal tragedy to an Island Retreat. Cut off from the outside world, their attempts to recover are shattered when a Man is washed ashore, with news of airborne killer disease that is sweeping through Europe.",R
The Moth Diaries,2011,Mary Harron,82 min,"Drama, Fantasy, Horror",5.0,"Rebecca is suspicious of Ernessa, the new arrival at her boarding school. But is Rebecca just jealous of Ernessa's bond with Lucie, or does the new girl truly possess a dark secret?",R
Bereavement,2010,Stevan Mena,103 min,"Crime, Horror, Thriller",5.1,"The horrific account of 6 year old Martin Bristol, abducted from his backyard swing and forced to witness the brutal crimes of a deranged madman.",R
Tamara Drewe,2010,Stephen Frears,107 min,"Comedy, Drama, Romance",6.2,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",R
Another Year,2010,Mike Leigh,129 min,"Comedy, Drama",7.3,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,PG-13
"Ultramarines: A Warhammer 40,000 Movie",2010,Martyn Pick,76 min,"Animation, Action, Fantasy",5.6,"A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",R
The Bang Bang Club,2010,Steven Silver,106 min,"Biography, Drama, History",7.0,A drama based on the true-life experiences of four combat photographers capturing the final days of apartheid in South Africa.,R
The New Daughter,2009,Luiso Berdejo,108 min,"Horror, Thriller",5.3,"A single father moves his two children to rural South Carolina, only to watch his daughter exhibit increasingly strange behavior.",PG-13
Ink,2009,Jamin Winans,107 min,"Action, Drama, Fantasy",7.0,"A mysterious creature, known as Ink, steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.",Not Rated
The Good Guy,2009,Julio DePietro,90 min,"Comedy, Romance",5.8,"Calm and quiet Daniel starts on Wall Street. His womanizing colleague, Tommy, encourages him to meet women. He unknowingly meets Tommy's girlfriend, Beth, and ends up in her 5 women book club. Will he find the woman?",R
The Thaw,2009,Mark A. Lewis,90 min,"Horror, Sci-Fi, Thriller",5.2,A research expedition to the Arctic discovers that a melting polar ice cap has released a deadly prehistoric parasite.,R
Labor Pains,2009,Lara Shapiro,89 min,"Comedy, Romance",4.8,"A young woman pretends to be pregnant in order to avoid being fired from her job. When that gets her special treatment by everyone involved in her life, she tries to keep up the lie for nine months.",PG-13
TiMER,2009,Jac Schaeffer,99 min,"Comedy, Drama, Romance",6.5,"If a clock could count down to the moment you meet your soul mate, would you want to know?",R
Gentlemen Broncos,2009,Jared Hess,90 min,"Adventure, Comedy, Sci-Fi",6.2,A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,PG-13
The Slammin' Salmon,2009,Kevin Heffernan,90 min,Comedy,6.5,The owner of a Miami restaurant indebted to the mob institutes a contest to see what waiter can earn the most money in one night.,R
American Virgin,2009,Clare Kilner,88 min,Comedy,4.3,A night of debauchery threatens a sexually abstinent student's college standing.,R
Cherrybomb,2009,Lisa Barros D'Sa,86 min,"Drama, Thriller",6.0,"Three teenagers go on a wild weekend of drink, drugs, shop-lifting and stealing cars that quickly spins beyond their control.",Not Rated
Five Minutes of Heaven,2009,Oliver Hirschbiegel,89 min,"Drama, Thriller",6.7,"The story of former UVF member Alistair Little. Twenty-five years after Little killed Joe Griffen's brother, the media arrange an auspicious meeting between the two.",R
Reservation Road,2007,Terry George,102 min,"Crime, Drama, Thriller",6.7,The lives of two families change forever after a fatal tragedy takes place on Reservation Road.,R
The Final Cut,2004,Omar Naim,95 min,"Drama, Sci-Fi, Thriller",6.2,"Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",PG-13
My Sassy Girl,2008,Yann Samuell,92 min,"Comedy, Drama, Romance",6.3,"A sweet Midwestern guy with his life planned out for himself is wooed, groomed, and ultimately dumped by a complicated, elusive gal.",PG-13
Away from Her,2006,Sarah Polley,110 min,Drama,7.6,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.",PG-13
The Quiet,2005,Jamie Babbit,96 min,"Crime, Drama, Thriller",6.4,"Following the unexpected death of her father, a deaf and mute teenager moves in with her godparents, where she discovers the cruel behavior of their daughter may be indicative of a dark secret within the family.",R
The Onion Movie,2008,Tom Kuntz,86 min,Comedy,6.3,Satirical interpretations of world events and curious human behavior.,Not Rated
Another Gay Movie,2006,Todd Stephens,92 min,"Comedy, Romance",5.0,Four gay high school friends make a pact to lose their virginity before they go to college.,Not Rated
Sleuth,2007,Kenneth Branagh,88 min,"Crime, Drama, Mystery",6.5,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",R
The Namesake,2006,Mira Nair,122 min,Drama,7.5,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",PG-13
Fireflies in the Garden,2008,Dennis Lee,120 min,Drama,6.5,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,R
Hatchet,2006,Adam Green,85 min,"Comedy, Horror",5.7,"When a group of tourists in a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",R
My Summer of Love,2004,Pawel Pawlikowski,86 min,"Drama, Romance, Thriller",6.8,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",R
Running with Scissors,2006,Ryan Murphy,116 min,"Comedy, Drama",6.2,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",R
Mini's First Time,2006,Nick Guthe,91 min,"Comedy, Crime, Drama",5.8,"A rebellious girl hooks up with an escort agency, where her stepfather is a client.",R
Feast,2005,John Gulager,95 min,"Action, Comedy, Horror",6.3,Patrons locked inside a bar are forced to fight monsters.,R
The Other Man,2008,Richard Eyre,88 min,"Drama, Mystery, Thriller",5.5,"The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life.",R
D.E.B.S.,2004,Angela Robinson,91 min,"Action, Comedy, Romance",5.3,"Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",PG-13
Renegade,2004,Jan Kounen,124 min,"Adventure, Western",5.2,"In 1870, after a brutal run-in with an outlaw in a brothel, Mike Blueberry becomes marshal in Arizona where he keeps the peace between Whites and Apaches but an influx of Indian gold treasure-hunters threatens to lead to violence.",R
Tideland,2005,Terry Gilliam,120 min,"Drama, Fantasy, Horror",6.5,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",R
Beowulf & Grendel,2005,Sturla Gunnarsson,103 min,"Action, Adventure, Drama",5.9,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge.",R
Hell Ride,2008,Larry Bishop,84 min,"Action, Drama, Thriller",5.1,"Two rival bikers gangs, the Victors and the Six-Six-Six's, refuel their decades-old rivalry.",R
The Lucky Ones,2008,Neil Burger,115 min,"Comedy, Drama, War",7.0,Three different soldiers - a woman and two men - return from the war and facing the peaceful life's problems of each other.,R
Big Nothing,2006,Jean-Baptiste Andrea,86 min,"Comedy, Crime, Thriller",6.8,"A frustrated, unemployed professor joins forces with a scammer and a friend of his in a blackmailing scheme.",R
Battle in Seattle,2007,Stuart Townsend,98 min,"Action, Drama",6.7,"Activists arrive in Seattle, Washington en masse to protest a meeting of the World Trade Organization. Riots and chaos ensue as demonstrators successfully stop the WTO meetings.",R
Millions,2004,Danny Boyle,98 min,"Comedy, Crime, Drama",6.9,"Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",PG-13
In America,2002,Jim Sheridan,105 min,Drama,7.8,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,PG-13
May,2002,Lucky McKee,93 min,"Drama, Horror",6.7,A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.,R
Enigma,2001,Michael Apted,119 min,"Drama, Mystery, Romance",6.4,A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,R
Buffalo '66,1998,Vincent Gallo,110 min,"Comedy, Crime, Drama",7.5,"After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.",R
Celebrity,1998,Woody Allen,113 min,"Comedy, Drama",6.3,The fortunes of a husband and wife differ drastically after they divorce.,R
Ngo si seoi,1998,Benny Chan,108 min,"Action, Adventure, Comedy",6.9,"A Secret Agent loses his memory after falling from a crashing helicopter. He is then chased by several other agency operatives, but he has no idea why.",PG-13
The Boxer,1997,Jim Sheridan,113 min,"Drama, Romance, Sport",7.1,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",R
The Commitments,1991,Alan Parker,118 min,"Comedy, Drama, Music",7.6,"When Jimmy Rabbitte wants to start a band, he has open auditions at his house.",R
Strictly Ballroom,1992,Baz Luhrmann,94 min,"Comedy, Drama, Music",7.2,A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,PG
After Hours,1985,Martin Scorsese,97 min,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,R
The Adventures of Baron Munchausen,1988,Terry Gilliam,126 min,"Adventure, Comedy, Fantasy",7.2,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,PG
The Brave Little Toaster,1987,Jerry Rees,90 min,"Animation, Adventure, Family",7.3,A group of dated appliances embarks on a journey to the city to find its master after being abandoned in its cabin in the woods.,Not Rated
The King of Comedy,1982,Martin Scorsese,109 min,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",PG
Xanadu,1980,Robert Greenwald,96 min,"Fantasy, Musical, Romance",5.1,A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,PG
The Changeling,1980,Peter Medak,107 min,Horror,7.3,A man staying at a secluded historical mansion finds himself being haunted by the presence of a spectre.,R
Altered States,1980,Ken Russell,102 min,"Horror, Sci-Fi, Thriller",6.9,A Harvard scientist conducts experiments on himself with a hallucinatory drug and an isolation chamber that may be causing him to regress genetically.,R
Quel maledetto treno blindato,1978,Enzo G. Castellari,99 min,"Action, Adventure, War",6.6,"In 1944 France, a group of escaped American military prisoners en route to Switzerland volunteers to steal a Nazi V2 rocket warhead for the Allies.",R
