movie_name,movie_year,director,runtime,genre,rating,description,certificate
Wonder Boys,2000,Curtis Hanson,112 minutes,"Comedy,Drama",82%,"Grady Tripp is a professor/writer living in Pittsburgh who is struggling with writer's block. Whilst doing this, he also manages to get the chancellor pregnant. In the meantime, he and a college student, James Leer are trying to find a rare jacket once owned by Marilyn Monroe, and a college girl, Hannah Green boarding with Grady has a bit of a crush on him.",R (for language and drug content)
George Washington,2000,David Gordon Green,89 minutes,"Art House & International,Drama",84%,"George and his adolescent friends all live in a poor North Carolina suburb, where the only jobs available are at a local salvage yard. Tragedy strikes when one of George's friends is accidentally killed and the group, fearing punishment, decides to hide the body.",NR
Merci pour le chocolat,2000,Claude Chabrol,99 minutes,"Art House & International,Drama,Mystery & Suspense",84%,"Claude Chabrol directed this well-crafted thriller, which recalls the style and themes of his best-known work of the 1960s. Marie-Claire ""Mika"" Muller (Isabelle Huppert), who has inherited control of a large and successful Swiss chocolate company, remarries well-known musician André Polonski (Jacques Dutronc), to whom she was briefly wed 18 years ago. After their divorce, André married a woman named Lisabeth and they had a son, Guillaume (Rodolphe Pauly), whom André was left to raise alone after Lisabeth's death in an auto accident. One of André's favorite stories is how Guillaume was almost exchanged for another baby at the hospital shortly after he was born; one day André receives a visit from a young woman named Jeanne (Anna Mouglalis), who claims to be the other child. Jeanne and André soon find they have a remarkable amount in common, and that Jeanne bears a striking resemblance to the late Lisabeth. Jeanne is beginning to wonder if there's something no one has ever told her when Mika gives her a thermos of special hot chocolate as a nightcap, which she then spills all over Jeanne. Jeanne's boyfriend, Axel (Mathieu Simonet), facetiously suggests that the cocoa might be poisoned, and out of curiosity, he tests it, finding that it has indeed been laced with a sedative notorious for its use in cases of date rape. Merci Pour le Chocolat is based on a novel by American crime novelist Charlotte Armstrong.","PG (adult situations/language, nudity, sex)"
Ghost Dog - The Way of the Samurai,2000,Jim Jarmusch,116 minutes,"Action & Adventure,Comedy,Drama",82%,"A surreal crime drama told as only Jim Jarmusch could, Ghost Dog: The Way of the Samurai stars Forest Whitaker as Ghost Dog, a hit man living in an unidentified but run-down city in what license plates call ""The Industrialized State."" Known for his gift of being able to come and go without people noticing him, Ghost Dog is a self-taught samurai who is obsessed with order and his strict personal moral code, drawn from the philosophies of the Japanese warriors. As every samurai needs a leader to whom he swears loyalty, Ghost Dog has devoted himself the service of Louie (John Tormey), a low-level crime boss who once saved his life. When Louie's superiors decide he must be executed, Ghost Dog leaps into action, methodically wiping out his many enemies. Along with a dizzying series of stylized shoot-outs, Ghost Dog also features carrier pigeons, characters who read Rashomon, a French-speaking ice cream man, and a score by RZA from the top-selling hip-hop group Wu-Tang Clan, who have their own well-documented obsession with Asian culture. Ghost Dog was screened in competition at the 1999 Cannes Film Festival.",R (for strong violence and language)
Love and Basketball,2000,Gina Prince-Bythewood,124 minutes,"Drama,Romance",82%,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball. Love and Basketball was the first feature film for writer/director Gina Prince-Bythewood, who previously helmed several comedy specials for Dave Chappelle. Spike Lee co-produced. ~ Mark Deming, Rovi",PG-13 (for sexuality and language)
Pollock,2000,Ed Harris,123 minutes,Drama,81%,"In August of 1949, Life Magazine ran a banner headline that begged the question: ""Jackson Pollock: Is he the greatest living painter in the United States?"" Already well known in the New York art world, he had become a household name--American's first ""Art Star""--and his bold and radical style of painting continued to change the course of modern art. But the torments that had plagued the artist all of his life--perhaps the ones that drove him to paint in the first place, or that helped script his fiercely original art--continued to haunt him. As he struggled with self-doubt, engaging in a lonely tug-of-war between needing to express himself and wanting to shut the world out, Pollock began a downward spiral that would threaten to destroy the foundations of his marriage, the promise of his career, and his life--all on one deceptively calm and balmy summer night in 1956.",R (for language and brief sexuality)
Fantasia 2000,2000,James Algar,90 minutes,"Animation,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy",82%,"""Fantasia/2000"" brings to fruition Walt Disney's dream of creating a ""concert film"" with a perpetually changing repertoire. Sixty years after the release of Disney's classic 1940 experiment in sight and sound, a new generation of Disney animators and filmmakers offer an exciting showcase for today's audiences as they visually interpret classical compositions by Beethoven, Shostakovich, Respighi, Gershwin, Dukas, Saint-Saens, Elgar, and Stravinsky. This animated extravaganza features seven new selections and one returning favorite from the original classic. World renowned conductor James Levine takes up the baton and leads the Chicago Symphony Orchestra. Like its pioneering predecessor, ""Fantasia/2000"" embraces all the latest technological tools and innovations to tell its stories and create breathtaking imagery.",G
The House of Mirth,2000,Terence Davies,143 minutes,"Drama,Romance",81%,"Adapted from the Edith Wharton novel, the story is a sustained snarl of rage at a world where women are overwhelmingly dependent on men for their livelihoods and in which one malicious whisper can destroy a life. Lily Bart is a ravishing socialite at the height of her success who quickly discovers the precariousness of her position when her beauty and charm start attracting unwelcome interest and jealousy. Torn between her heart and her head, Lily always seems to do the right thing at the wrong time. She seeks a wealthy husband and in trying to conform to social expectations, she misses her chance for real love with Lawrence Selden. Her quest for a husband comes to a scandalous end when she is falsely accused of having an affair with a married man and is rejected by society and her friends.",PG (for thematic material)
Lakeboat,2000,Joe Mantegna,98 minutes,"Art House & International,Comedy,Drama",83%,"Renowned character actor Joe Mantegna makes his directorial debut with this film adaptation of one of David Mamet's first plays, boasting such onscreen talent as Peter Falk, Charles Durning, and Robert Forster. Based on Mamet's experiences of working on Great Lake freighters while a grad student, the film centers on Dale (Tony Mamet, David's brother), an Ivy League college kid working on the Seaway Queen on an internship one summer. Though his romantic vision of life on the sea is soon dashed, he befriends a half-dozen members of the world-weary crew and learns about the unexpectedly rich -- and occasionally tragic -- lives they lead. This film premiered at the 2000 Los Angeles Independent Film Festival.","R (adult situations/language, sex)"
Requiem for a Dream,2000,Darren Aronofsky,101 minutes,Drama,79%,"Based on the novel by Hubert Selby Jr., this gritty drama concerns four people trapped by their addictions. Harry (Jared Leto), and his best friend Tyrone (Marlon Wayans) are impoverished heroin addicts living in Coney Island, NY, while Harry's girlfriend Marion (Jennifer Connelly) is a fellow addict trying to distance herself from her wealthy father. Harry dreams of scoring a pound of smack, from which he could make enough money to open a clothing boutique with Marion, but so far he and his friends can barely scrape by supporting their own habits. Meanwhile, Harry's mother Sara (Ellen Burstyn), who spends her days watching television, is told she has the opportunity to appear on her favorite game show; wanting to lose enough weight to fit into her favorite red dress, she visits a sleazy doctor who gives her a prescription for amphetamines. Soon Sara has a drug habit of her own that is spiraling out of control. Requiem for a Dream was directed by Darren Aronofsky, who also co-wrote the screenplay with Selby; it was Aronofsky's second feature, following his acclaimed independent film Pi. ~ Mark Deming, Rovi","R (for intense depiction of drug addiction, graphic sexuality, strong language and some sexuality)"
Shanghai Noon,2000,Tom Dey,110 minutes,"Action & Adventure,Comedy,Western",79%,"The Wild West meets the Far East in a battle for honor, royalty and a trunk full of gold when acrobatic Imperial Guard Chong Wang comes to America to rescue a beautiful kidnapped Chinese princess. With the help of a partner he doesn't trust, a wife he doesn't want, a horse he cannot ride and martial arts moves that no one can believe, Chan finds himself facing the meanest gunslingers in the West.","PG-13 (for action violence, some drug humor, language and sensuality)"
The Vertical Ray of the Sun (Mua he chieu thang dung),2000,Anh Hung Tran,112 minutes,"Art House & International,Drama",82%,"The third feature from Tran Anh Hung, the Vietnamese director of The Scent of Green Papaya and Cyclo, A La Verticale de L'Ete charts a few weeks in the lives of three closely-knit sisters living in Hanoi. Suong (Nguyen Nhu Quynh), the eldest sister, runs a restaurant where she employs her youngest sister, the 23-year-old Lien (Tran Nu Yen Khe) as a waitress. Their middle sister, Khanh (Le Khanh) is newly-pregnant and happily married, and, along with their brother, Hai (Ngo Quang Hai), joins the others at a celebration to mark the anniversary of their mother's death. At the celebration, which takes place at Suong's restaurant, it becomes apparent that, although close, the sisters have secrets they keep from one another. Both Suong and Khanh quietly suspect their respective husbands of infidelity, a reasonable suspicion in Suong's case, as her spouse has a second wife and family outside of the city. Meanwhile, Lien, a laid-back romantic, lives with her brother, with whom she shares an almost unnaturally-close bond and to whom she compares potential suitors. Emotional tumult ensues as the desire to maintain appearances grows stronger.",PG-13 (for thematic elements and some sex-related material)
Gladiator,2000,Ridley Scott,171 minutes,"Action & Adventure,Classics,Drama",76%,"A man robbed of his name and his dignity strives to win them back, and gain the freedom of his people, in this epic historical drama from director Ridley Scott. In the year 180, the death of emperor Marcus Aurelius (Richard Harris) throws the Roman Empire into chaos. Maximus (Russell Crowe) is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus (Joaquin Phoenix) ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death. Gladiator also features Derek Jacobi, Connie Nielsen, Djimon Hounsou, and Oliver Reed, who died of a heart attack midway through production. ~ Mark Deming, Rovi",R (for intense graphic combat)
"O Brother, Where Art Thou?",2000,Joel Coen,106 minutes,"Comedy,Drama",77%,"In the Depression-era deep South, three escapees from a Mississippi prison chain gang: Everett Ulysses McGill, sweet and simple Delmar, and the perpetually angry Pete, embark on the adventure of a lifetime as they set out to pursue their freedom and return to their homes. With nothing to lose and still in shackles, they make a hasty run for their lives and end up on an incredible journey filled with challenging experiences and colorful characters. However, they must also match wits with the cunning and mysterious lawman Cooley, who tracks men, bent on bringing the trio back to the prison farm.",PG-13 (for some violence and language)
Space Cowboys,2000,Clint Eastwood,135 minutes,"Action & Adventure,Comedy,Drama,Science Fiction & Fantasy",78%,"In this adventure drama, four men passed over by the space program get one last chance to be heroes and live out their dreams. Frank Corvin (Clint Eastwood), Hawk Hawkins (Tommy Lee Jones), Jerry O'Neill (Donald Sutherland), and Tank Sullivan (James Garner) were top pilots within an elite Air Force squadron and on the fast track to becoming the first Americans in space in the early 1950s. However, when NASA was established, the pilots were cut out of the loop; Corvin went on to become an aerospace engineer, Hawkins continued on as a freelance pilot, O'Neill became an astrophysicist with a sideline in designing roller coasters, and Sullivan took up preaching as a Baptist minister. Years later, a Russian satellite's guidance system has started to malfunction, and it is expected to crash into the Earth within a matter of weeks. The system is identical to the one Corvin designed for Skylab, so NASA head Bob Gerson (James Cromwell) asks Corvin to help him with the emergency mission to repair the satellite. Corvin agrees under one condition -- that he be sent up to do the repairs himself, with Hawkins, O'Neill, and Sullivan as his crew. Clint Eastwood directed Space Cowboys while also starring as Frank Corvin; his supporting cast includes Marcia Gay Harden, Courtney B. Vance, Loren Dean, and William Devane. ~ Mark Deming, Rovi",PG-13 (for some language)
The Tao of Steve,2000,Jenniphr Goodman,87 minutes,"Art House & International,Comedy,Drama,Romance",80%,"Dex and his friends have twisted the philosophies of Lao-tzu, Heidegger and Groucho Marx into a foolproof theory of dating, The Tao of Steve, which provides rule-by-rule guidelines for how to transform ordinary Joes into charismatic Steve McQueen's. Back in college, Dex was the big man on campus. But we meet Dex ten years after graduation as he endures one of life's great humbling experiences; the college reunion. Now an overweight kindergarten teacher, Dex is immune to the shocked stares of the young women who were once his conquests. While trying to pick up a student bartender, Dex is struck by another woman, the gorgeous Syd, who rides motorcycles and designs sets for the Santa Fe Opera. Through a series of circumstances, Syd and Dex are thrown together and he soon finds himself questioning his belief in all things Steve. As Dex falls in love with her, Sy appears immune to his charms and with good reason.",R (for language and some drug use)
The Contender,2000,Rod Lurie,126 minutes,"Drama,Mystery & Suspense",76%,"The hard-ball gamesmanship and casual character assassination of American politics sets the stage for this thriller from writer and director Rod Lurie. When the Vice President of the United States unexpectedly dies, all eyes in Washington D.C. are on President Jackson Evans (Jeff Bridges) as he chooses a new VP. Sen. Jack Hathaway (William Petersen), a respected career politician enjoying a new swell of popularity after a well-publicized attempt to save a drowning woman, is expected to be Evans' choice, but instead he picks Sen. Laine Hanson (Joan Allen), a decision that raises eyebrows on both sides of the political fence. Veteran power broker Shelly Runyon (Gary Oldman) is vehemently opposed to Hanson's appointment, in part because the Democratic senator was once a Republican, and vows to do everything in his power to prevent her from being confirmed. Runyon and his staff start digging for dirt on Hanson, and soon make a surprising discovery -- her personal morality is called into question when it's alleged that she took part in a group sexual liaison while she was a college student. The Contender also stars Mike Binder as one of Hanson's advisors, Mariel Hemingway as an old friend with a surprising secret, Christian Slater as an ambitious congressmen assisting Runyon, and Philip Baker Hall as Hanson's father; it was the second feature from former film critic Rod Lurie. ~ Mark Deming, Rovi",R (for strong sexual content and language)
Quills,2000,Philip Kaufman,124 minutes,Drama,75%,"The Marquis de Sade was a man who liked to stir up trouble, at a time when his native France was in a state of tremendous political turmoil, and this historical drama examines how much controversy he could cause even under repressive circumstances. In the aftermath of the French Revolution, the Marquis de Sade (Geoffrey Rush) manages to narrowly escape execution during the Reign of Terror, and instead is sentenced to the Charenton Asylum for the Insane. Coulmier (Joaquin Phoenix), the priest who heads the asylum, is sympathetic to the political machinations that have put the Marquis in his care, and allows him not only to write what he pleases, but to stage theater pieces using the other patients as actors. Royer-Collard (Michael Caine), a tyrannical doctor overseeing the mental institutions of Napoleonic France, is as outraged as the emperor when he reads Justine, a scabrous volume the Marquis penned while an inmate at Charenton, and he demands that de Sade be stopped. But Royer-Collard soon learns that stopping the Marquis from writing is not so simple; when de Sade's quills and ink are taken from him, he uses wine and even his own blood to write his stories. When these options are no longer available, he dictates his work with the help of Madeline (Kate Winslet), a laundry girl working at the asylum, who is fascinated by the notorious de Sade, though she declines his frequent requests to satisfy his notorious sexual appetites. Based on the play by Doug Wright (who also penned the screenplay), Quills was directed by Philip Kaufman, who previously documented the line between eroticism and literature in Henry and June and The Unbearable Lightness of Being. ~ Mark Deming, Rovi","R (for strong sexual content including dialogue, violence and language)"
Keep the River on Your Right,2000,David Shapiro,94 minutes,"Documentary,Special Interest",78%,"In 1955, artist, author, and anthropologist Tobias Schneebaum fulfilled a life-long dream by visiting the jungles of Peru. Seven months later, the New York native returned with remarkable tales of living with a tribe of cannibals, watching their murderous raids on other tribes, and even eating human flesh with them. In 1999, Schneebaum returned to Peru at the age of 78 with a camera crew in tow in hopes of finding the cannibals he lived with many years before. While Schneebaum prepares for his journey, he lectures on the rituals and lifestyles of indigenous peoples, shares his views on homosexuality and open marriage among the natives of West Papua (in one sequence, Schneebaum, who is gay, is reunited with a tribesman who became his lover), and shows footage from his expedition with the Asmat people, who are believed to have attacked and eaten Michael Rockefeller in 1961. Keep the River on Your Right: A Modern Cannibal Tale was shown at the 2000 L.A. Independent Film Festival.",R (for depiction of mature thematic material)
The Virgin Suicides,2000,Sofia Coppola,97 minutes,Drama,76%,"On the surface the Lisbons appear to be a healthy, successful 1970s family living in a middle-class Michigan suburb. Mr. Libson is a math teacher, his wife is a rigid religious mother of five attractive teenage daughters who catch the eyes of the neighborhood boys. However, when 13-year-old Cecilia commits suicide, the family spirals downward into a creepy state of isolation and the remaining girls are quarantined from social interaction (particularly from the opposite sex) by their zealously protective mother. But the strategy backfires, their seclusion makes the girls even more intriguing to the obsessed boys who will go to absurd lengths for a taste of the forbidden fruit.",R (for strong thematic elements involving teens)
Finding Forrester,2000,Gus Van Sant,136 minutes,"Comedy,Drama",74%,"Four decades ago, William Forrester won a Pulitzer Prize for his classic novel. That was the last time the world heard of him. Now a recluse in Manhattan, his passion for literature is awakened by Jamal a 16-year old basketball player recruited by an elite Manhattan prep school for his brilliance both on and off the court. When Jamal sneaks into Forrester's apartment, he accidentally leaves behind his backpack, full of his precious writings. Finding these, Forrester is opened to a new world, one that gives him a reason to look past his prejudice and a reason to emerge from his self-imposed solitude. Forrester becomes his first fan and opens Jamal's eyes to a world of academia beyond the South Bronx apartment he shares with his adoring mother and brother. Though at times contentious, Forrester befriends Jamal and becomes his mentor. They spend many hours in Forrester's dusty apartment laughing, learning, debating and dedicating themselves to the love that binds them - the written word. Forrester convinces Jamal to enter the school's writing contest, but their friendship and loyalty is tested when Jamal must face an accusation of plagiarism - alone.","PG-13 (for brief strong language, some sexual reference)"
Rugrats in Paris - The Movie,2000,Stig Bergqvist,85 minutes,"Animation,Kids & Family",76%,"The biggest babies in the entertainment business take their act to Europe in this sequel to the surprise-hit animated feature The Rugrats Movie. Chuckie (voice of Christine Cavanaugh) has been fretting over his father Chas (voice of Michael Bell) and his status as a single father, as he wants to have a mommy like all of his friends. Chas and his father Stu (voice of Jack Riley) were hired to create a bevy of electronic critters for the newly opened Euro-Reptarland theme park, but the robots are acting up, and park manager Coco La Bouche (Susan Sarandon) is hopping mad. So Stu and Chas are flown to Paris to do some repairs, with Chas bringing Chuckie and all his friends along. Their visit to the City of Lights proves to be one adventure after another, as Chuckie tries to find a suitable mother (with Coco leading the pack) and Tommy (voice of Elizabeth Dailey) somehow gets behind the wheel of the giant Reptar robot. Rugrats in Paris: The Movie features original songs from T-Boz from TLC, The Baha Men, and Mylene Farmer, while John Lithgow, Debbie Reynolds, and Mako contribute to the voice cast.",G
Remember the Titans,2000,Boaz Yakin,113 minutes,Drama,73%,"Based on actual events that took place in 1971, a white southern high school is integrated with black students from a nearby school. Both schools are recognized for their football programs which are now unified. The black coach is chosen to be the head coach of the integrated team, leaving the previous white head coach with feelings of animosity at having to be an assistant under a black man.",PG (for thematic elements and some language)
Tigerland,2000,Joel Schumacher,101 minutes,"Action & Adventure,Drama",76%,"A young man tries to fight the military system only to find it fighting back in unexpected ways in this hard-edged drama. In 1971, Roland Bozz (Colin Farrell) is a draftee who has been sent to the Advanced Infantry Training Facility in Fort Polk, LA, where with hundreds of other new soldiers he's to be taught a final course in combat skills before being shipped out to Vietnam. Bozz has no interest in going to war, and is determined to get sent home as a troublemaker. But his plan backfires; his superiors regard his insubordination as a sign of intelligence and independent thinking, and he's told he might some day become an officer. Bozz and his fellow soldiers -- aspiring writer Paxton (Matthew Davis), sensitive Miter (Clifton Collins Jr.), philosophical Cantwell (Thomas Guiry), bloodthirsty Wilson (Shea Whigham), and heroic Johnson (Russell Richardson) -- are taught how to survive as they face their fears of death and wonder if they can somehow escape going to war. Tigerland was directed by Joel Schumacher; in a change of pace from his best-known work (Falling Down, Batman Forever, and Batman and Robin), the film was made on a relatively low budget (under $10 million), was written by first-time screenwriters Ross Klavan and Michael McGruther, and features a cast of young, little-known actors. ~ Mark Deming, Rovi","R (for violence, pervasive language, a scene of strong sexuality and some drug use)"
Unbreakable,2000,M. Night Shyamalan,107 minutes,"Drama,Mystery & Suspense,Science Fiction & Fantasy",70%,"Unbreakable is a riveting story shared by two men. David Dunn, a man from a blue-collar neighborhood in Philadelphia emerges unharmed as the sole survivor of a devastating train accident. Enter Elijah Price, a mysterious stranger who offers a bizarre explanation as to why David escaped without a single scratch, an explanation that threatens to change David's family and life forever.","PG-13 (for mature thematic elements incl. some disturbing violent content, & for a crude sexual reference)"
Sunshine,2000,István Szabó,180 minutes,"Classics,Drama",74%,"The fortunes of a family of Hungarian Jews are followed over the course of nearly 150 years in this epic historical drama, with leading man Ralph Fiennes playing three different roles. The story begins in the late 18th century, as Aaron and Josefa Sonnenschein (the name means ""Sunshine"" in German) die in an explosion while making an herb tonic for sale in their village. Their son Emmanuel (David de Keyser), the only survivor of the tragedy, travels to Budapest, carrying the recipe for the medicine with him. He's able to parlay the formula into a successful business, and Emmanuel and his wife Rose (Miriam Margolyes) raise two sons, Ignatz (Ralph Fiennes), who becomes a successful lawyer, and hot-tempered Gustave (James Frain). The Sonnenscheins also make room in their home for Valerie (Jennifer Ehle), but Emmanuel and Rose become furious when Valerie becomes romantically involved with Ignatz. Eventually, Valerie and Ignatz raise two children, Istvan (Mark Strong) and Adam (Ralph Fiennes), and the family changes its name to Sors in hopes of avoiding the anti-Semitism sweeping Europe. In time, Adam goes so far as to convert to Catholicism, and he marries another Catholic, Hannah (Molly Parker). He soon begins an affair with his brother's wife, Greta (Rachel Weisz), who is unable to persuade Adam to leave as the Nazis rise to power. Adam and Hannah have only one son, Ivan, who is fated to watch his father die in a concentration camp; as Ivan grows to adulthood (now played by Ralph Fiennes), he swears revenge on the forces of fascism and embraces Communism. Ivan throws in his lot with Communist leader Andor Knorr (William Hurt), but a liaison with the wife of a party official (Deborah Kara Unger) leads Ivan to tragic consequences and a jail term. In time, Valarie and Gustave are reunited at the family's estate as the only two members of the Sonnenschein clan who survive to witness the Hungarian Revolution in 1956. Hungarian director Istvan Szabo co-wrote Sunshine's original screenplay in collaboration with American playwright Israel Horovitz.","R (for strong sexuality, and for violence, language and nudity)"
My Dog Skip,2000,Jay Russell,95 minutes,"Drama,Kids & Family",73%,"The year is 1942. As the Allies unite overseas to keep the world safe for democracy, there are voices at home that are barely heard. One of them belongs to Willie Morris, a shy and gawky eight-year-old whose childhood is even more quiet and isolated than his home town of Yazoo, Mississippi. An only child, ignored at school and uncomfortable with girls, Willie looks up to and confides in next-door neighbor Dink Jenkins, the town's star athlete, who's preparing to ship out in the service of Uncle Sam. Willie's father, Jack Morris, a stern but good-hearted veteran who lost his leg in the Spanish Civil War, is chiefly responsible for Willie's overprotective upbringing. Pushing in the other direction is his mother, Ellen Morris, a capable woman who knows that what Willie needs most is some freedom and a friend. Willie's ninth birthday gives her an opportunity to offer him both, in the form of a Jack Russell terrier puppy that the delighted Willie names Skip. Skip's outgoing personality helps Willie to build a friendship with Rivers Applewhite, the prettiest girl in school. Skip then further serves as matchmaker for Willie and Rivers at the movie theater, and lends a paw after Willie is challenged by Big Boy Wilkinson, Henjie Henick and Spit McGee to prove his worth in a football game. With Skip's canine help, Willie starts becoming ""one of the boys."" Then unexpectedly, Dink returns to Yazoo. But the dark truth soon emerges: Dink, when confronted by the realities of war, went AWOL. In trying to reconcile his hero worship of the Dink he once knew with his disappointment in the disgraced soldier, Willie begins to contend with the complexities of war and human conduct. He reaches a new perspective on these matters through his father's eyes and his own. Dink fails to show up at Willie's first baseball game, and the disappointed Willie takes it out on Skip, who runs away. The dog's disappearance and subsequent recovery teach Willie the strength of forgiveness, and give Dink a chance to embrace the power of redemption. Ultimately, it is a dog's love that teaches Willie Morris lifelong lessons of the human spirit.",PG (for some violent content and mild language)
The Big Kahuna,2000,John Swanbeck,90 minutes,"Comedy,Drama",73%,"Three salesmen working for a firm that makes industrial lubricants are waiting in the company's ""hospitality suite"" at a manufacturers' convention for a ""big kahuna"" named Dick Fuller to show up, in hopes they can persuade him to place an order that could salvage the company's flagging sales. Phil (Danny DeVito) is in his mid-50s; he's devoted his life to his job but emotionally has little to show for it. He's learned to live with the loneliness of a salesman's life, but is smarting over the recent collapse of his marriage and is trying to quit drinking. Bob (Peter Facinelli) is a quiet but observant newcomer in his 20s, recently married and adjusting to his first business trip. And Larry (Kevin Spacey) is a bundle of energy who likes to drink, smoke, and start arguments; he's openly confrontational with Phil and Bob and quick to pick up on their foibles and failings. Phil and Larry become more impatient and bitter as the evening wears on, especially when they learn that ""the big kahuna"" already dropped by the suite; wearing someone else's name tag, he had a few drinks, talked with Bob about the recent death of his dog and Christianity, and never mentioned placing an order. Screenwriter Roger Rueff based the script on his play +Hospitality Suite; Kevin Spacey was a co-producer as well as starring as Larry.",R
Code Unknown (Code inconnu: Récit incomplet de divers voyages),2000,Michael Haneke,118 minutes,"Art House & International,Drama",74%,"German-born filmmaker Michael Haneke continues the bleak, formalist experimentation of his 1994 breakthrough 71 Fragments of a Chronology of Chance with this similarly fragmented tale of racism, intolerance, and hatred in modern-day Paris. The focus of the narrative is split between three sets of people: the French actress Anne (Juliette Binoche), her husband and in-laws; a Romanian woman, Maria (Luminita Gheorghiu), who struggles to raise money for her family back home; and Amadou (Ona Lu Yenke), a teacher for the deaf who is at odds with his resolute African clan. The catalyst for the stories begins on a streetcorner, where Anne's brother-in-law Jean (Alexandre Hamadi) insults Maria, who is begging for change; incensed, Amadou picks a fight with Jean, resulting in negative repercussions for the triptych of protagonists. Throughout, Haneke punctuates the action with his unique editing and use of sound. After its Cannes debut, Code Inconnu made its North American premiere at the 2000 Toronto International Film Festival. ~ Michael Hastings, Rovi",NR
Frequency,2000,Gregory Hoblit,121 minutes,"Action & Adventure,Drama,Mystery & Suspense,Science Fiction & Fantasy",70%,"What if you had the chance to travel back in time and change just one event in your life? What would it be? For John Sullivan, there is no question. He would undo the events of October 12, 1969, when the out-of-control Bruxton fire took the life of his father, a heroic firefighter. Ever since he was a kid, John dreamed of being able to stop the tragedy of that fateful day, which set into motion the anger and loneliness that have haunted his adult life as a cop in the 1990s. Now John may get exactly what he has wished for, and more than he bargained for. One day before the anniversary of his father's death, in the midst of the spectacular storm known as the aurora borealis, John Sullivan discovers in the house he inherited his father's old ham radio and begins to play with it. Through the electrical static, he finds himself talking to a man who claims to be a firefighter and who appears to be awaiting the World Series of 1969. Is John really talking to his own living father on the very same day, in the very same house, but exactly three decades ago? At first neither can believe it, but soon John is carrying on an all-night conversation with his young father, sharing for the first time his deep love and regret over his future death. Yet John realizes that now he may be able to change all that. By alerting Frank to the mistake that cost him his life the first time around, John saves his youthful father from dying in the Bruxton fire. On October 12, 1999, John Sullivan discovers that he now has photographs on his walls of his father as a gray-haired man. By changing the past, the Sullivans have forged a new present. John is ecstatic with his new memories of his father- until he discovers other things have been altered. Subtle changes caused by his father's survival have led to a string of unsolved serial homicides, including the grisly murder of John's mother. Now Frank and John must race against the clock-divided by three decades and connected only by a radio-to prevent a murder that will seal their destinies. And each time Frank changes something in his universe, John wakes up to a whole new reality.",PG-13 (for intense violence and disturbing images)
American Psycho,2000,Mary Harron,97 minutes,"Comedy,Drama,Horror,Mystery & Suspense",68%,"Patrick Bateman (Christian Bale) is a Wall Street yuppie, obsessed with success, status and style, with a stunning fiancée (Reese Witherspoon). He is also a psychotic killer who rapes, murders, and dismembers both strangers and acquaintances without provocation or purpose. Based on the controversial novel, the film offers a sharp satire to the dark side of yuppie culture in the '80s, while setting forth a vision that is both terrifying and chilling.","R (for strong violence, sexuality, drug use and language)"
Charlie's Angels,2000,McG,98 minutes,"Action & Adventure,Comedy",68%,"They're beautiful, they're brilliant, and they work for Charlie. In a smart, sexy update of the 70's TV show, ""Charlie's Angels"" revolves around three female detectives - Natalie the bookworm, Dylan the tough girl, and Alex the class act - as intelligent and multi-talented as they are ravishingly gorgeous and utterly disarming. What can be done when Eric Knox, a soon-to-be billionaire, is kidnapped from his own office at Knox Technologies, and the company is in jeopardy of losing a million dollars? Under the sure hand of their suave playboy boss, notorious for his clever ways of avoiding face-to-face meetings with his employees, the Angels use their feminine charm, high-tech gadgets and hand-to-hand combat to save themselves, Charlie, and thousands of innocent people.","PG-13 (for action violence, innuendo and some sensuality/nudity)"
Keeping the Faith,2000,Edward Norton,127 minutes,"Comedy,Romance",69%,"Actor Edward Norton debuts as a director with this comedy-drama about love, friendship, and faith. Priest Brian Finn (Norton) and rabbi Jacob Schram (Ben Stiller) have known each other since childhood. When Anna Reilly (Jenna Elfman), whom they both knew as children, returns to New York, both men find themselves infatuated with her, sparking both rivalry and personal dilemmas: Brian has taken a vow of celibacy, and Jacob is allowed to marry only within his faith. Award-winning director Milos Forman appears in the supporting cast, alongside Anne Bancroft, Ron Rifkin, and Eli Wallach; the screenplay marks the debut of writer Stuart Blumberg, whom Norton met when they were both undergraduates at Yale. ~ Mark Deming, Rovi",PG-13 (for some sexuality and language)
